CORPS  	PROV   	DIST   	VILG   	HAM    	 +PCN   	VDATE  	VSZ2   	VNHPOP 	VHPOP  	VPERM  	VTEMP  	VTPOP  	VHCNT  	VPOINT 	VCAT   	VFLAG1 	VFLAG2 	VFLAG3 	VFLAG4 	VFLAG5 	VFLAG6 	VFLAG7 	VFLAG8 	VFLAG9 	VFLAG10	VMB    	VMC    	VB     	VC     	VD     	VE     	VF     	VG     	VL     	VN     	VP     	VR     	VT     	VV     	VZ     
1	05	10	23	00	002	7204	   0	     1	     0	     0	     0	     1	 0	        	E	9	9	9	9	9	9	9	9	 	 	40	99	99439	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	05	10	23	00	002	7205	   0	     1	     0	     0	     0	     1	 0	        	E	9	9	9	9	9	9	9	9	 	 	40	99	99439	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	05	10	23	00	002	7206	   0	     1	     0	     0	     0	     1	 0	        	E	9	9	9	9	9	9	9	9	 	 	40	99	99439	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	05	10	23	00	002	7207	   0	     1	     0	     0	     0	     1	 0	        	E	9	9	9	9	9	9	9	9	 	 	40	99	99439	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	05	10	23	00	002	7208	   0	     1	     0	     0	     0	     1	 0	        	E	9	9	9	9	9	9	9	9	 	 	40	99	99439	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	05	10	23	00	002	7209	   0	     1	     0	     0	     0	     1	 0	        	E	9	9	9	9	9	9	9	9	 	 	40	99	99439	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	05	10	23	00	002	7210	   0	     1	     0	     0	     0	     1	 0	        	E	9	9	9	9	9	9	9	9	 	 	40	99	99439	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	05	10	23	00	002	7211	   0	     1	     0	     0	     0	     1	 0	        	E	9	9	9	9	0	9	9	9	 	 	40	99	99439	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	05	10	23	00	002	7212	   0	     1	     0	     0	     0	     1	 0	        	E	9	9	9	9	0	9	9	9	 	 	40	99	99439	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	05	10	24	00	002	7201	   0	     1	     0	     0	     0	     1	 0	        	D	9	9	9	9	9	9	9	9	 	 	40	99	12119	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	05	10	24	00	002	7202	   0	     1	     0	     0	     0	     1	 0	        	D	9	9	9	9	9	9	9	9	 	 	40	99	12119	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	05	10	24	00	002	7203	   0	     1	     0	     0	     0	     1	 0	        	D	9	9	9	9	9	9	9	9	 	 	40	99	12119	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	05	10	24	00	002	7204	   0	     1	     0	     0	     0	     1	 0	        	E	9	9	9	9	9	9	9	9	 	 	40	99	99439	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	05	10	24	00	002	7205	   0	     1	     0	     0	     0	     1	 0	        	E	9	9	9	9	9	9	9	9	 	 	40	99	99439	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	05	10	24	00	002	7206	   0	   500	     0	     0	     0	   500	 0	        	E	9	9	9	9	9	9	9	9	 	 	40	99	99439	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	05	10	24	00	002	7207	   0	   500	     0	     0	     0	   500	 0	        	E	9	9	9	9	9	9	9	9	 	 	40	99	99439	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	05	10	24	00	002	7208	   0	   500	     0	     0	     0	   500	 0	        	E	9	9	9	9	9	9	9	9	 	 	40	99	99439	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	05	10	24	00	002	7209	   0	   500	     0	     0	     0	   500	 0	        	E	9	9	9	9	9	9	9	9	 	 	40	99	99439	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	05	10	24	00	002	7210	   0	   500	     0	     0	     0	   500	 0	        	E	9	9	9	9	9	9	9	9	 	 	40	99	99439	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	05	10	24	00	002	7211	   0	   500	     0	     0	     0	   500	 0	        	E	9	9	9	9	0	9	9	9	 	 	40	99	99439	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	05	10	24	00	002	7212	   0	   500	     0	     0	     0	   500	 0	        	E	9	9	9	9	0	9	9	9	 	 	40	99	99439	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	05	10	25	00	002	7201	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	20	10	01118	1332319	12112199	45131*399	2330333	023	11199999	31211	2201	014	0401209999	9999999999	402
1	05	10	25	00	002	7202	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	10	10	01118	1332319	12112199	45131*399	2330333	023	11199999	31211	2201	014	0401209999	9999999999	402
1	05	10	25	00	002	7203	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	20	10	01118	1332319	12112199	45131*399	2330333	023	11199999	31211	2201	014	0401209999	9999999999	402
1	05	10	25	00	002	7204	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	40	10	22431	1332319	12112199	45131*399	2330333	023	11199999	31211	2201	014	0401209999	9999999999	402
1	05	10	25	00	002	7205	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	40	10	12319	1331211	12112199	45131*399	2330333	023	11199999	31211	2201	014	0401209999	9999999999	402
1	05	10	25	00	002	7206	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	10	11	22321	1331211	12112194	45131*399	2330323	023	11029900	31211	2301	014	0401209999	4329999999	402
1	05	10	25	00	002	7207	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	10	11	22321	1331211	12112194	45131*399	2330323	023	11029900	31211	2301	014	0401209999	4329999999	402
1	05	10	25	00	002	7208	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	30	10	22321	1331211	12112194	45131*399	2330323	023	11029900	31211	2301	014	0401209999	4329999999	402
1	05	10	25	00	002	7209	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	40	31	22321	1331211	12112194	45131*399	2330323	023	11029900	31211	2301	014	0401209999	4329999999	402
1	05	10	25	00	002	7210	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	40	33	22321	1331211	12112194	45131*399	2330323	023	11029900	31211	2301	014	0401209999	4329999999	402
1	05	10	25	00	002	7211	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	40	33	22321	1331211	12112194	45131*399	2330323	023	11029900	31211	2301	014	0401209999	4329999999	402
1	05	10	25	00	002	7212	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	40	33	22321	1331211	12112194	45131*399	2330323	023	11029900	31211	2301	014	0401209999	4329999999	402
1	05	10	27	00	002	7201	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	20	10	01118	1332319	12102299	45130*399	2200333	012	11099999	31201	2202	013	0401209999	9999999999	222
1	05	10	27	00	002	7202	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	20	10	01118	1332319	12102299	45130*399	2200333	012	11099999	31201	2202	013	0401209999	9999999999	222
1	05	10	27	00	002	7203	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	20	10	01118	1332319	12102299	45130*399	2200333	012	11099999	31201	2202	013	0401209999	9999999999	222
1	05	10	27	00	002	7204	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	40	10	22431	1332319	12102299	45130*399	2200333	012	11099999	31201	2202	013	0401209999	9999999999	222
1	05	10	27	00	002	7205	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	40	10	12319	1331211	12102299	45130*399	2200333	012	11099999	31201	2202	013	0401209999	9999999999	222
1	05	10	27	00	002	7206	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	10	11	22321	1331211	12102299	45130*399	2200333	012	11020900	31201	2002	013	0401209999	4929999999	222
1	05	10	27	00	002	7207	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	10	11	22321	1331211	12102299	45130*399	2200333	012	11020900	31201	2002	013	0401209999	4929999999	222
1	05	10	27	00	002	7208	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	30	10	22321	1331211	12102299	45130*399	2200333	012	11020900	31201	2002	013	0401209999	4929999999	222
1	05	10	27	00	002	7209	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	30	31	22321	1331211	12102299	45130*399	2200333	012	11020900	31201	2002	013	0401209999	4929999999	222
1	05	10	27	00	002	7210	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	40	33	22321	1331211	12102299	45130*399	2200333	012	11020900	31201	2002	013	0401209999	4929999999	222
1	05	10	27	00	002	7211	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	40	33	22321	1331211	12102299	45130*399	2200333	012	11020900	31201	2002	013	0401209999	4929999999	222
1	05	10	27	00	002	7212	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	40	33	22321	1331211	12102299	45130*399	2200333	012	11020900	31201	2002	013	0401209999	4929999999	222
1	05	10	28	00	002	7201	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	20	10	01118	1332319	12102299	45130*099	2200333	012	11099999	31201	2202	013	0401209999	9999999999	402
1	05	10	28	00	002	7202	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	20	10	01118	1332319	12102299	45130*099	2200333	012	11099999	31201	2202	013	0401209999	9999999999	402
1	05	10	28	00	002	7203	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	20	10	01118	1332319	12102299	45130*099	2200333	012	11099999	31201	2202	013	0401209999	9999999999	402
1	05	10	28	00	002	7204	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	40	10	22431	1332319	12102299	45130*099	2200333	012	11099999	31201	2202	013	0401209999	9999999999	402
1	05	10	28	00	002	7205	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	40	10	12319	1331211	12102299	45130*099	2200333	012	11099999	31201	2202	013	0401209999	9999999999	402
1	05	10	28	00	002	7206	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	10	11	22321	1331211	12102299	45130*099	2200323	012	11029900	31201	2002	013	0401209999	4929999999	402
1	05	10	28	00	002	7207	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	10	11	22321	1331211	12102299	45130*099	2200323	012	11029900	31201	2002	013	0401209999	4929999999	402
1	05	10	28	00	002	7208	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	30	10	22321	1331211	12102299	45130*099	2200323	012	11029900	31201	2002	013	0401209999	4929999999	402
1	05	10	28	00	002	7209	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	30	31	22321	1331211	12102299	45130*099	2200323	012	11029900	31201	2002	013	0401209999	4929999999	402
1	05	10	28	00	002	7210	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	40	33	22321	1331211	12102299	45130*099	2200323	012	11029900	31201	2002	013	0401209999	4929999999	402
1	05	10	28	00	002	7211	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	40	33	22321	1331211	12102299	45130*099	2200323	012	11029900	31201	2002	013	0401209999	4929999999	402
1	05	10	28	00	002	7212	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	40	33	22321	1331211	12102299	45130*099	2200323	012	11029900	31201	2002	013	0401209999	4929999999	402
1	05	10	29	00	002	7201	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	20	10	01018	1332319	12102299	45131*399	2200333	022	11099999	31111	2202	013	0401209999	9999999999	422
1	05	10	29	00	002	7202	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	20	10	01018	1332319	12102299	45131*399	2200333	022	11099999	31111	2202	013	0401209999	9999999999	422
1	05	10	29	00	002	7203	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	20	10	01018	1332319	12102299	45131*399	2200333	022	11099999	31111	2202	013	0401209999	9999999999	422
1	05	10	29	00	002	7204	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	40	10	22431	1332319	12102299	45131*399	2200333	022	11099999	31111	2202	013	0401209999	9999999999	422
1	05	10	29	00	002	7205	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	40	10	12319	1331211	12102299	45131*399	2200333	022	11099999	31111	2202	013	0401209999	9999999999	422
1	05	10	29	00	002	7206	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	10	11	22321	1331211	12102299	45131*399	2200333	022	11094900	31111	2002	013	0301209999	9999999999	422
1	05	10	29	00	002	7207	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	10	11	22321	1331211	12102299	45131*399	2200333	022	11094900	31111	2002	013	0301209999	9999999999	422
1	05	10	29	00	002	7208	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	30	10	22321	1331211	12102299	45131*399	2200333	022	11094900	31111	2002	013	0301209999	9999999999	422
1	05	10	29	00	002	7209	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	40	31	22321	1331211	12102299	45131*399	2200333	022	11094900	31111	2002	013	0301209999	9999999999	422
1	05	10	29	00	002	7210	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	40	33	22321	1331211	12102299	45131*399	2200333	022	11094900	31111	2002	013	0301209999	9999999999	422
1	05	10	29	00	002	7211	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	40	33	22321	1331211	12102299	45131*399	2200333	022	11094900	31111	2002	013	0301209999	9999999999	422
1	05	10	29	00	002	7212	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	40	33	22321	1331211	12102299	45131*399	2200333	022	11094900	31111	2002	013	0301209999	9999999999	422
1	05	10	30	00	002	7201	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	20	10	11018	1332329	99999999	45131*373	2230333	110	10199999	31111	3300	013	0401209999	9999999999	402
1	05	10	30	00	002	7202	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	20	10	11018	1332329	99999999	45131*373	2230333	110	10199999	31111	3300	013	0401209999	9999999999	402
1	05	10	30	00	002	7203	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	20	10	11018	1332329	99999999	45131*373	2230333	110	10199999	31111	3300	013	0401209999	9999999999	402
1	05	10	30	00	002	7204	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	40	10	22431	1332329	99999999	45131*373	2230333	110	10199999	31111	3300	013	0401209999	9999999999	402
1	05	10	30	00	002	7205	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	40	10	12319	1331221	99999999	45131*373	2230333	110	10199999	31111	3300	013	0401209999	9999999999	402
1	05	10	30	00	002	7206	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	20	20	22321	1331221	99999999	45131*373	2230333	110	10129909	31111	3000	013	0301209999	9999999999	402
1	05	10	30	00	002	7207	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	20	20	22321	1331221	99999999	45131*373	2230333	110	10129909	31111	3000	013	0301209999	9999999999	402
1	05	10	30	00	002	7208	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	30	11	22321	1331221	99999999	45131*373	2230333	110	10129909	31111	3000	013	0301209999	9999999999	402
1	05	10	30	00	002	7209	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	30	10	22321	1331221	99999999	45131*373	2230333	110	10129909	31111	3000	013	0301209999	9999999999	402
1	05	10	30	00	002	7210	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	30	10	22321	1331221	99999999	45131*373	2230333	110	10129909	31111	3000	013	0301209999	9999999999	402
1	05	10	30	00	002	7211	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	30	10	22321	1331221	99999999	45131*373	2230333	110	10129909	31111	3000	013	0301209999	9999999999	402
1	05	10	30	00	002	7212	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	30	10	22321	1331221	99999999	45131*373	2230333	110	10129909	31111	3000	013	0301209999	9999999999	402
1	05	11	01	00	002	7201	   0	     0	  4138	  4138	     0	  4138	 5	BS532517	B	0	9	1	9	9	9	9	9	 	 	00	00	10218	3332331	23131434	45131*099	2301333	011	21100000	32219	3300	022	1111019999	9999999999	402
1	05	11	01	00	002	7202	   0	     0	  4138	  4138	     0	  4138	 5	BS532517	B	0	9	1	9	9	9	9	9	 	 	00	00	10218	3332331	23131434	45131*099	2301333	011	21100000	32219	3300	022	1111019999	9999999999	402
1	05	11	01	00	002	7203	   0	     0	  4138	  4138	     0	  4138	 5	BS532517	C	0	9	1	9	9	9	9	9	 	 	00	00	22320	1332331	23131434	45131*969	1300333	011	21100000	88800	3300	022	1311219209	3390080800	102
1	05	11	01	00	002	7204	   0	     0	  4138	  4138	     0	  4138	 5	BS532517	C	0	9	1	9	9	9	9	9	 	 	40	00	22431	1332331	23131434	45131*969	1300333	011	21100000	88800	3300	022	1311219209	3390080800	102
1	05	11	01	00	002	7205	   0	     0	  4138	  4138	     0	  4138	 5	BS532517	C	0	9	1	9	9	9	9	9	 	 	30	20	21311	1331221	23131434	45131*969	1300333	011	21100000	88800	3300	022	1311219209	3390080800	102
1	05	11	01	00	002	7206	   0	     0	  4138	  4138	     0	  4138	 5	BS532517	B	0	9	1	9	9	9	9	9	 	 	00	00	21211	1331221	23333434	45131*969	1300333	011	21100000	00000	3300	022	1311219209	3390080800	102
1	05	11	01	00	002	7207	   0	     0	  4138	  4138	     0	  4138	 5	BS532517	C	0	9	1	9	9	9	9	9	 	 	30	00	21211	1331221	23333434	45131*969	1300333	011	21100000	00000	3300	022	1311219209	3390080800	102
1	05	11	01	00	002	7208	   0	     0	  4138	  4138	     0	  4138	 5	BS532517	C	0	9	1	9	9	9	9	9	 	 	30	00	21211	1331221	23333434	45131*969	1300333	011	21100000	00000	3300	022	1311219209	3390080800	102
1	05	11	01	00	002	7209	   0	     0	  4138	  4138	     0	  4138	 5	BS532517	C	0	9	1	9	9	9	9	9	 	 	30	00	21211	1331221	23333434	45131*969	1300333	011	21100000	00000	3300	022	1311219209	3390080800	102
1	05	11	01	00	002	7210	   0	     0	  4138	  4138	     0	  4138	 5	BS532517	C	0	9	1	9	9	9	9	9	 	 	30	00	21211	1331221	23333434	45131*969	1300333	011	21100000	00000	3300	022	1311219209	3390080800	102
1	05	11	01	00	002	7211	   0	     0	  4138	  4138	     0	  4138	 5	BS532517	C	0	9	1	9	0	9	9	9	 	 	30	00	21211	1331221	23333434	45131*969	1300333	011	21100000	00000	3300	022	1311219209	3390080800	102
1	05	11	01	00	002	7212	   0	     0	  4138	  4138	     0	  4138	 5	BS532517	B	0	9	1	9	0	9	9	9	 	 	20	00	11211	1331221	23333434	45131*212	1200333	801	11000000	31100	3330	022	0411829009	4390083100	102
1	05	11	02	00	002	7201	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	00	00	10218	3332331	23131434	45131*099	2301333	011	21100000	32219	3300	022	2221019999	9999999999	402
1	05	11	02	00	002	7202	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	00	00	10218	3332331	23131434	45131*099	2301333	011	21100000	32219	3300	022	2221019999	9999999999	402
1	05	11	02	00	002	7203	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	00	00	22320	1332301	22401434	45131*949	1200323	110	11100000	00000	3300	012	1311019000	3390080600	402
1	05	11	02	00	002	7204	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	40	00	22431	1332301	22401434	45131*949	1200323	110	11100000	00000	3300	012	1311019000	3390080600	402
1	05	11	02	00	002	7205	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	00	00	20311	1331221	22401434	45131*949	1200323	110	11100000	00000	3300	012	1311019000	3390080600	402
1	05	11	02	00	002	7206	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	00	00	21211	1331221	23333434	45131*969	1300333	110	21100000	00000	3300	022	1311219201	3390080600	402
1	05	11	02	00	002	7207	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	30	00	21211	1331221	23333434	45131*969	1300333	110	21100000	00000	3300	022	1311219201	3390080600	402
1	05	11	02	00	002	7208	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	30	00	21211	1331221	23333434	45131*969	1300333	110	21100000	00000	3300	022	1311219201	3390080600	402
1	05	11	02	00	002	7209	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	30	00	21211	1331221	23333434	45131*969	1300333	110	21100000	00000	3300	022	1311219201	3390080600	402
1	05	11	02	00	002	7210	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	30	00	21211	1331221	23333434	45131*969	1300333	110	21100000	00000	3300	022	1311219201	3390080600	402
1	05	11	02	00	002	7211	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	30	00	21211	1331221	23333434	45131*969	1300333	110	21100000	00000	3300	022	1311219201	3390080600	402
1	05	11	02	00	002	7212	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	30	00	01211	1331323	23333434	45131*101	1300333	811	11000000	31100	3330	022	1311829008	4300080100	402
1	05	11	03	00	002	7201	   0	   100	  1373	  1373	     0	  1473	 2	BS544533	B	0	9	9	9	9	9	9	9	 	 	00	00	10218	3332331	23131434	45131*099	2300323	011	21100000	32219	3300	022	1121019999	9999999999	402
1	05	11	03	00	002	7202	   0	   100	  1373	  1373	     0	  1473	 2	BS544533	B	0	9	9	9	9	9	9	9	 	 	00	00	10218	3332331	23131434	45131*099	2300323	011	21100000	32219	3300	022	1121019999	9999999999	402
1	05	11	03	00	002	7203	   0	   100	  1373	  1373	     0	  1473	 2	BS544533	B	0	9	9	9	9	9	9	9	 	 	00	00	22320	1332331	23131434	45131*969	1300323	011	21100000	80800	3300	022	1311219209	3390080800	102
1	05	11	03	00	002	7204	   0	   100	  1373	  1373	     0	  1473	 2	BS544533	C	0	9	9	9	9	9	9	9	 	 	40	00	22431	1332331	23131434	45131*969	1300323	011	21100000	80800	3300	022	1311219209	3390080800	102
1	05	11	03	00	002	7205	   0	   100	  1373	  1373	     0	  1473	 2	BS544533	C	0	9	9	9	9	9	9	9	 	 	30	01	21321	1332221	23131434	45131*969	1300323	011	21100000	80800	3300	022	1311219209	3390080800	102
1	05	11	03	00	002	7206	   0	   100	  1373	  1373	     0	  1473	 2	BS544533	C	0	9	9	9	9	9	9	9	 	 	00	00	21321	1331221	23333434	45131*969	1300333	011	21100000	00000	3300	022	1311219209	3390080800	102
1	05	11	03	00	002	7207	   0	   100	  1373	  1373	     0	  1473	 2	BS544533	C	0	9	9	9	9	9	9	9	 	 	30	00	21321	1331221	23333434	45131*969	1300333	011	21100000	00000	3300	022	1311219209	3390080800	102
1	05	11	03	00	002	7208	   0	   100	  1373	  1373	     0	  1473	 2	BS544533	C	0	9	9	9	9	9	9	9	 	 	30	00	21321	1331221	23333434	45131*969	1300333	011	21100000	00000	3300	022	1311219209	3390080800	102
1	05	11	03	00	002	7209	   0	   100	  1373	  1373	     0	  1473	 2	BS544533	C	0	9	9	9	9	9	9	9	 	 	30	00	21321	1331221	23333434	45131*969	1300333	011	21100000	00000	3300	022	1311219209	3390080800	102
1	05	11	03	00	002	7210	   0	   100	  1373	  1373	     0	  1473	 2	BS544533	C	0	9	9	9	9	9	9	9	 	 	30	00	21321	1331221	23333434	45131*969	1300333	011	21100000	00000	3300	022	1311219209	3390080800	102
1	05	11	03	00	002	7211	   0	   100	  1373	  1373	     0	  1473	 2	BS544533	C	0	9	9	9	0	9	9	9	 	 	30	00	21321	1331221	23333434	45131*969	1300333	011	21100000	00000	3300	022	1311219209	3390080800	102
1	05	11	03	00	002	7212	   0	   100	  1373	  1373	     0	  1473	 2	BS544533	B	0	9	9	9	0	9	9	9	 	 	30	00	01211	1331222	23333434	45131*919	1300333	801	88000000	31110	3220	022	1311819009	3300080100	102
1	05	11	04	00	002	7201	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	00	00	10218	3332331	23131434	45130*099	2301333	011	21100000	32219	3300	022	0301019999	9999999999	402
1	05	11	04	00	002	7202	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	00	00	10218	3332331	23131434	45130*099	2301333	011	21100000	32219	3300	022	0301019999	9999999999	402
1	05	11	04	00	002	7203	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	00	00	22320	1332301	22401434	45130*949	1200323	110	11100000	00000	3300	012	1311019000	9999999999	402
1	05	11	04	00	002	7204	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	40	00	22431	1332301	22401434	45130*949	1200323	110	11100000	00000	3300	012	1311019000	9999999999	402
1	05	11	04	00	002	7205	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	30	00	12339	1332221	22401434	45130*949	1200323	110	11100000	00000	3300	012	1311019000	9999999999	402
1	05	11	04	00	002	7206	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	00	00	21211	1331221	22401434	45131*969	1300333	010	21100000	00000	3300	022	1311219209	9999999999	402
