CORPS  	PROV   	DIST   	VILG   	HAM    	 +PCN   	VDATE  	VSZ2   	VNHPOP 	VHPOP  	VPERM  	VTEMP  	VTPOP  	VHCNT  	VPOINT 	VCAT   	VFLAG1 	VFLAG2 	VFLAG3 	VFLAG4 	VFLAG5 	VFLAG6 	VFLAG7 	VFLAG8 	VFLAG9 	VFLAG10	VMB    	VMC    	VB     	VC     	VD     	VE     	VF     	VG     	VL     	VN     	VP     	VR     	VT     	VV     	VZ     
2	08	01	51	00	002	7109	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	03	00	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	08	01	51	00	002	7110	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	93	00	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	08	01	51	00	002	7111	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	13	00	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	08	01	51	00	002	7112	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	03	00	99999	0888808	00009999	00888*990	8800000	800	00000000	00000	0000	000	0000004080	0909919930	199
2	08	01	52	00	002	7107	   0	     0	   290	   290	     0	   290	 1	BR173521	B	0	9	9	9	9	9	9	9	 	 	12	10	80219	0301333	22511123	45131*070	3300000	301	00000100	31100	1010	101	1211014000	0203010630	501
2	08	01	52	00	002	7108	   0	     0	   290	   290	     0	   290	 1	BR173521	B	0	9	9	9	9	9	9	9	 	 	12	10	80219	0301333	22511123	45131*070	3300000	301	00000100	31100	1010	101	1211014000	0203010630	501
2	08	01	52	00	002	7109	   0	     0	   290	   290	     0	   290	 1	BR173521	B	0	9	9	9	9	9	9	9	 	 	23	20	80219	0321300	22511123	45131*070	3300000	301	00000100	31100	1010	101	1211014000	0203010630	501
2	08	01	52	00	002	7110	   0	     0	     0	     0	     0	     0	 1	        	X	9	9	9	9	9	9	9	9	 	 	88	08	80219	0321300	22511123	45131*070	3300000	301	00000100	31100	1010	101	1211014000	0203010630	501
2	08	01	52	00	002	7111	   0	     0	     0	     0	     0	     0	 1	        	X	9	9	9	9	9	9	9	9	 	 	88	08	80219	0321300	22511123	45131*070	3300000	301	00000100	31100	1010	101	1211014000	0203010630	501
2	08	01	52	00	002	7112	   0	     0	     0	     0	     0	     0	 1	        	X	9	9	9	9	9	9	9	9	 	 	88	08	82218	0888888	08888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	508
2	08	01	53	00	002	7107	   0	   405	     0	     0	     0	   405	 2	        	D	9	9	9	9	9	9	9	9	 	 	32	10	23431	1212389	22402299	20030*099	3800222	302	00099999	00000	3010	000	9990009999	9999999999	102
2	08	01	53	00	002	7108	   0	   405	     0	     0	     0	   405	 2	        	D	9	9	9	9	9	9	9	9	 	 	32	10	23431	1212389	22402299	20030*099	3800222	302	00099999	00000	3010	000	9990009999	9999999999	102
2	08	01	53	00	002	7109	   0	   405	     0	     0	     0	   405	 2	        	E	9	9	9	9	9	9	9	9	 	 	88	08	88418	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	208
2	08	01	53	00	002	7110	   0	   405	     0	     0	     0	   405	 2	        	E	9	9	9	9	9	9	9	9	 	 	88	08	88418	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	208
2	08	01	53	00	002	7111	   0	   405	     0	     0	     0	   405	 2	        	E	9	9	9	9	9	9	9	9	 	 	88	28	88418	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	208
2	08	01	53	00	002	7112	   0	   405	     0	     0	     0	   405	 2	        	E	9	9	9	9	9	9	9	9	 	 	88	08	88418	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	208
2	08	01	54	00	002	7107	   0	     1	     0	     0	     0	     1	 0	        	E	9	9	9	9	9	9	9	9	 	 	32	10	99999	9999999	99999999	99999*999	9999999	999	00099999	00000	9999	999	9999999999	9999999999	999
2	08	01	54	00	002	7108	   0	     1	     0	     0	     0	     1	 0	        	E	9	9	9	9	9	9	9	9	 	 	32	20	99999	9999999	99999999	99999*999	9999999	999	00099999	00000	9999	999	9999999999	9999999999	999
2	08	01	54	00	002	7109	   0	     1	     0	     0	     0	     1	 0	        	E	9	9	9	9	9	9	9	9	 	 	88	28	84438	0888888	28228888	28888*888	8888888	888	88888888	88888	8828	888	2888888888	8288888888	108
2	08	01	54	00	002	7110	   0	     1	     0	     0	     0	     1	 0	        	E	9	9	9	9	9	9	9	9	 	 	88	08	84438	0888888	28228888	28888*888	8888888	888	88888888	88888	8828	888	2888888888	8288888888	108
2	08	01	54	00	002	7111	   0	     1	     0	     0	     0	     1	 0	        	E	9	9	9	9	9	9	9	9	 	 	88	08	84438	0888888	28228888	28888*888	8888888	888	88888888	88888	8828	888	2888888888	8288888888	108
2	08	01	54	00	002	7112	   0	     1	     0	     0	     0	     1	 0	        	E	9	9	9	9	9	9	9	9	 	 	88	08	84438	0888888	28228888	28888*888	8888888	888	88888888	88888	8828	888	2888888888	8288888888	108
2	08	01	55	00	002	7107	   0	     1	     0	     0	     0	     1	 0	        	D	9	9	9	9	9	9	9	9	 	 	22	10	13331	1218889	12402199	21930*099	2800222	303	88899999	88888	3010	000	0220029999	9999999999	241
2	08	01	55	00	002	7108	   0	     1	     0	     0	     0	     1	 0	        	D	9	9	9	9	9	9	9	9	 	 	22	20	13331	1218889	12402199	21930*099	2800222	303	88899999	88888	3010	000	0220029999	9999999999	241
2	08	01	55	00	002	7109	   0	     1	     0	     0	     0	     1	 0	        	D	9	9	9	9	9	9	9	9	 	 	88	08	13338	8888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	248
2	08	01	55	00	002	7110	   0	     1	     0	     0	     0	     1	 0	        	D	9	9	9	9	9	9	9	9	 	 	88	08	13338	8888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	248
2	08	01	55	00	002	7111	   0	     1	     0	     0	     0	     1	 0	        	D	9	9	9	9	9	9	9	9	 	 	88	28	13338	8888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	248
2	08	01	55	00	002	7112	   0	     1	     0	     0	     0	     1	 0	        	D	9	9	9	9	9	9	9	9	 	 	88	08	13338	8888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	248
2	08	01	56	00	002	7107	   0	     1	     0	     0	     0	     1	 0	        	E	9	9	9	9	9	9	9	9	 	 	32	10	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	08	01	56	00	002	7108	   0	     1	     0	     0	     0	     1	 0	        	E	9	9	9	9	9	9	9	9	 	 	32	10	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	08	01	56	00	002	7109	   0	     1	     0	     0	     0	     1	 0	        	E	9	9	9	9	9	9	9	9	 	 	88	08	83398	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	108
2	08	01	56	00	002	7110	   0	     1	     0	     0	     0	     1	 0	        	E	9	9	9	9	9	9	9	9	 	 	88	08	83398	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	108
2	08	01	56	00	002	7111	   0	     1	     0	     0	     0	     1	 0	        	E	9	9	9	9	9	9	9	9	 	 	88	08	83398	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	108
2	08	01	56	00	002	7112	   0	     1	     0	     0	     0	     1	 0	        	E	9	9	9	9	9	9	9	9	 	 	88	08	83398	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	108
2	08	01	57	00	002	7107	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	13	00	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	08	01	57	00	002	7108	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	13	00	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	08	01	57	00	002	7109	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	03	00	01211	0221939	13419999	99931*999	9999999	999	99999999	91109	9999	999	9999999999	9999999999	502
2	08	01	57	00	002	7110	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	03	00	01211	0221939	13419999	99931*999	9999999	999	99999999	91109	9999	999	9999999999	9999999999	502
2	08	01	57	00	002	7111	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	03	00	01211	0221939	13419999	99931*999	9999999	999	99999999	91109	9999	999	9999999999	9999999999	502
2	08	01	57	00	002	7112	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	03	00	01000	0222333	23532233	35131*070	2310000	300	11100104	31100	1110	111	0201214102	0420210302	502
2	08	01	58	00	002	7107	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	13	00	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	08	01	58	00	002	7108	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	13	00	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	08	01	58	00	002	7109	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	03	10	02219	0221999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	909
2	08	01	58	00	002	7110	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	03	00	02219	0221999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	909
2	08	01	58	00	002	7111	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	03	00	02219	0221999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	909
2	08	01	58	00	002	7112	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	03	00	02110	0221333	23521133	45131*040	2300333	311	00000000	32200	3000	102	0000004000	0202211330	202
2	08	01	59	00	002	7107	   0	     0	  3545	  3523	    22	  3545	11	AR815245	C	1	9	9	9	9	9	9	9	 	 	13	00	00110	0221119	00401199	05131*099	2210000	111	00099999	10001	0000	000	0001029999	9999999999	201
2	08	01	59	00	002	7108	   0	     0	  3545	  3523	    22	  3545	11	AR815245	C	1	9	9	9	9	9	9	9	 	 	12	00	00110	0221119	00401199	05131*099	2210000	111	00099999	10001	0000	000	0001029999	9999999999	201
2	08	01	59	00	002	7109	   0	     0	  3545	  3523	    22	  3545	11	AR815245	C	1	9	9	9	9	9	9	9	 	 	13	00	00110	0221119	00401199	05131*099	2210000	111	00099999	10001	0000	000	0001029999	9999999999	201
2	08	01	59	00	002	7110	   0	     0	  3545	  3523	    22	  3545	11	AR815245	C	1	9	9	9	9	9	9	9	 	 	03	00	00110	0221119	00401199	05131*099	2210000	111	00099999	10001	0000	000	0001029999	9999999999	201
2	08	01	59	00	002	7111	   0	     0	  3545	  3523	    22	  3545	11	AR815245	C	1	9	9	9	9	9	9	9	 	 	03	00	00110	0221119	00401199	05131*099	2210000	111	00099999	10001	0000	000	0001029999	9999999999	201
2	08	01	59	00	002	7112	   0	     0	  3545	  3523	    22	  3545	11	AR815245	B	0	9	9	9	9	9	9	9	 	 	03	00	01110	0121111	23421123	45131*070	2200000	111	00000000	22201	3110	111	0001024000	0202211330	201
2	08	01	60	00	002	7107	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	22	10	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	08	01	60	00	002	7108	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	22	20	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	08	01	60	00	002	7109	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	22	20	12210	1221999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	08	01	60	00	002	7110	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	93	00	12210	1221999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	08	01	60	00	002	7111	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	13	00	12210	1221999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	08	01	60	00	002	7112	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	03	00	12211	0880808	08099900	00880*080	8800000	000	00000000	00000	0000	000	0099094000	0909919930	109
2	08	01	61	00	002	7107	   0	     0	  1280	  1280	     0	  1280	 6	        	E	9	9	9	9	9	9	9	9	 	 	23	10	24332	0008889	08880099	88888*899	8888888	888	88899999	88888	8888	888	0220029999	9999999999	201
2	08	01	61	00	002	7108	   0	     0	  1280	  1280	     0	  1280	 6	        	E	9	9	9	9	9	9	9	9	 	 	23	10	24332	0008889	08880099	88888*899	8888888	888	88899999	88888	8888	888	0220029999	9999999999	201
2	08	01	61	00	002	7109	   0	     0	  1280	  1280	     0	  1280	 6	        	E	0	9	9	9	9	9	9	9	 	 	13	00	24332	0018889	08880099	88888*899	8888888	888	88899999	88888	8888	888	0220029999	9999999999	201
2	08	01	61	00	002	7110	   0	     0	  1280	  1280	     0	  1280	 6	        	E	0	9	9	9	9	9	9	9	 	 	03	00	24332	0018889	08880099	88888*899	8888888	888	88899999	88888	8888	888	0220029999	9999999999	201
2	08	01	61	00	002	7111	   0	     0	  1280	  1280	     0	  1280	 6	        	E	0	9	9	9	9	9	9	9	 	 	23	00	24332	0018889	08880099	88888*899	8888888	888	88899999	88888	8888	888	0220029999	9999999999	201
2	08	01	61	00	002	7112	   0	     0	  1280	  1280	     0	  1280	 6	        	E	0	9	9	9	9	9	9	9	 	 	23	00	24322	0888808	08880000	00080*880	8800000	000	00000000	00000	0000	000	0099094000	9909919930	209
2	08	01	62	00	002	7107	   0	     1	     0	     0	     0	     1	 4	        	E	9	9	9	9	9	9	9	9	 	 	33	20	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	08	01	62	00	002	7108	   0	     1	     0	     0	     0	     1	 4	        	E	9	9	9	9	9	9	9	9	 	 	33	00	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	08	01	62	00	002	7109	   0	     1	     0	     0	     0	     1	 4	        	E	9	9	9	9	9	9	9	9	 	 	88	08	84328	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	208
2	08	01	62	00	002	7110	   0	     1	     0	     0	     0	     1	 4	        	E	9	9	9	9	9	9	9	9	 	 	88	08	84328	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	208
2	08	01	62	00	002	7111	   0	     1	     0	     0	     0	     1	 4	        	E	9	9	9	9	9	9	9	9	 	 	88	08	84328	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	208
2	08	01	62	00	002	7112	   0	     1	     0	     0	     0	     1	 4	        	E	9	9	9	9	9	9	9	9	 	 	88	08	84328	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	208
2	08	01	63	00	002	7107	   0	   106	  2506	  2506	     0	  2612	 9	ZA220597	D	0	9	9	9	9	9	9	9	 	 	13	00	24332	0008889	08880099	88888*899	8888888	888	88899999	88888	8888	888	0220029999	9999999999	201
2	08	01	63	00	002	7108	   0	   106	  2506	  2506	     0	  2612	 9	ZA220597	D	0	9	9	9	9	9	9	9	 	 	13	00	24332	0008889	08880099	88888*899	8888888	888	88899999	88888	8888	888	0220029999	9999999999	201
2	08	01	63	00	002	7109	   0	   106	  2506	  2506	     0	  2612	 9	ZA220597	D	0	9	9	9	9	9	9	9	 	 	13	00	24332	0008889	08880099	88888*899	8888888	888	88899999	88888	8888	888	0220029999	9999999999	201
2	08	01	63	00	002	7110	   0	   106	  2506	  2506	     0	  2612	 9	ZA220597	C	0	9	9	9	9	9	9	9	 	 	13	00	24321	0212020	08411100	88888*890	8800000	011	00000000	88888	1110	100	0220029999	9999999999	201
2	08	01	63	00	002	7111	   0	   106	  2506	  2506	     0	  2612	 9	ZA220597	C	0	9	9	9	9	9	9	9	 	 	13	00	24321	0212020	08411100	88888*890	8800000	011	00000000	88888	1110	100	0220029999	9999999999	201
2	08	01	63	00	002	7112	   0	   106	  2506	  2506	     0	  2612	 9	ZA220597	C	0	9	9	9	9	9	9	9	 	 	03	00	13221	0212130	13411123	45131*030	2200000	211	00000000	23300	1110	101	0220024000	0909919330	201
2	08	01	64	00	002	7107	   0	   940	  4570	  4325	   245	  5510	15	ZA103669	D	0	9	9	9	9	9	9	9	 	 	13	00	24332	0008889	08880099	88888*899	8888888	888	88899999	88888	8888	888	0220029999	9999999999	201
2	08	01	64	00	002	7108	   0	   940	  4570	  4325	   245	  5510	15	ZA103669	D	0	9	9	9	9	9	9	9	 	 	13	00	24332	0008889	08880099	88888*899	8888888	888	88899999	88888	8888	888	0220029999	9999999999	201
2	08	01	64	00	002	7109	   0	   940	  4570	  4325	   245	  5510	15	ZA103669	D	0	9	9	9	9	9	9	9	 	 	13	00	24332	0008889	08880099	88888*899	8888888	888	88899999	88888	8888	888	0220029999	9999999999	201
2	08	01	64	00	002	7110	   0	   940	  4570	  4325	   245	  5510	15	ZA113677	C	0	9	9	9	9	9	9	9	 	 	03	00	13321	1222131	13581133	45121*170	3300331	100	00000000	22200	2210	200	0220029999	0202210630	401
2	08	01	64	00	002	7111	   0	   940	  4570	  4325	   245	  5510	15	ZA113677	C	0	9	9	9	9	9	9	9	 	 	23	00	13321	1222131	13581133	45121*170	3300331	100	00000000	22200	2210	200	0220029999	0202210630	401
2	08	01	64	00	002	7112	   0	   940	  4570	  4325	   245	  5510	15	ZA113677	C	0	9	9	9	9	9	9	9	 	 	23	00	13221	1222131	23521134	45131*070	2300331	311	00000000	32201	2110	111	0420024000	0202210630	401
2	08	01	65	00	002	7107	   0	     1	     0	     0	     0	     1	 0	        	E	9	9	9	9	9	9	9	9	 	 	33	00	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	08	01	65	00	002	7108	   0	     1	     0	     0	     0	     1	 0	        	E	9	9	9	9	9	9	9	9	 	 	33	00	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	08	01	65	00	002	7109	   0	     1	     0	     0	     0	     1	 0	        	E	9	9	9	9	9	9	9	9	 	 	88	08	83338	0888288	88288828	88888*888	2888888	888	28888888	88888	8888	888	8888888888	8888888888	108
2	08	01	65	00	002	7110	   0	     1	     0	     0	     0	     1	 0	        	E	9	9	9	9	9	9	9	9	 	 	88	08	83338	0888288	88288828	88888*888	2888888	888	28888888	88888	8888	888	8888888888	8888888888	108
2	08	01	65	00	002	7111	   0	     1	     0	     0	     0	     1	 0	        	E	9	9	9	9	9	9	9	9	 	 	88	08	83338	0888288	88288828	88888*888	2888888	888	28888888	88888	8888	888	8888888888	8888888888	108
2	08	01	65	00	002	7112	   0	     1	     0	     0	     0	     1	 0	        	E	9	9	9	9	9	9	9	9	 	 	88	08	83338	0888288	88288828	88888*888	2888888	888	28888888	88888	8888	888	8888888888	8888888888	108
2	08	01	66	00	002	7107	   0	     1	     0	     0	     0	     1	 4	        	D	9	9	9	9	9	9	9	9	 	 	13	00	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	08	01	66	00	002	7108	   0	     1	     0	     0	     0	     1	 4	        	D	9	9	9	9	9	9	9	9	 	 	13	00	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	08	01	66	00	002	7109	   0	     1	     0	     0	     0	     1	 4	        	E	9	9	9	9	9	9	9	9	 	 	88	08	82118	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	208
2	08	01	66	00	002	7110	   0	     1	     0	     0	     0	     1	 4	        	E	9	9	9	9	9	9	9	9	 	 	88	08	82118	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	208
2	08	01	66	00	002	7111	   0	     1	     0	     0	     0	     1	 4	        	E	9	9	9	9	9	9	9	9	 	 	88	08	82118	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	208
2	08	01	66	00	002	7112	   0	     1	     0	     0	     0	     1	 4	        	E	9	9	9	9	9	9	9	9	 	 	88	08	82118	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	208
2	08	01	67	00	002	7107	   0	    30	  1592	  1592	     0	  1622	 7	AR852570	C	0	9	9	9	9	9	9	9	 	 	03	00	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	08	01	67	00	002	7108	   0	    30	  1592	  1592	     0	  1622	 7	AR852570	C	0	9	9	9	9	9	9	9	 	 	13	00	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	08	01	67	00	002	7109	   0	    30	  1592	  1592	     0	  1622	 7	AR852570	C	0	9	9	9	9	9	9	9	 	 	13	00	83318	0888888	08888888	08888*888	8889228	888	88888888	88888	8888	888	8888888888	8888888888	108
2	08	01	67	00	002	7110	   0	    30	  1592	  1592	     0	  1622	 7	AR852570	C	0	9	9	9	9	9	9	9	 	 	13	00	83318	0888888	08888888	08888*888	8889228	888	88888888	88888	8888	888	8888888888	8888888888	108
2	08	01	67	00	002	7111	   0	    30	  1592	  1592	     0	  1622	 7	AR852570	C	0	9	9	9	9	9	9	9	 	 	13	20	83318	0888888	08888888	08888*888	8889228	888	88888888	88888	8888	888	8888888888	8888888888	108
2	08	01	67	00	002	7112	   0	    30	  1592	  1592	     0	  1622	 7	        	B	0	9	9	9	9	9	9	9	 	 	03	00	13210	0322131	23421123	45131*040	2200222	211	00000000	32200	3110	101	9991014000	0202210330	201
2	08	01	68	00	002	7107	   0	     1	     0	     0	     0	     1	 6	        	D	9	9	9	9	9	9	9	9	 	 	23	20	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	08	01	68	00	002	7108	   0	     1	     0	     0	     0	     1	 6	        	D	9	9	9	9	9	9	9	9	 	 	23	20	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	08	01	68	00	002	7109	   0	     1	     0	     0	     0	     1	 6	        	E	9	9	9	9	9	9	9	9	 	 	88	08	82318	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	108
2	08	01	68	00	002	7110	   0	     1	     0	     0	     0	     1	 6	        	E	9	9	9	9	9	9	9	9	 	 	88	08	82318	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	108
2	08	01	68	00	002	7111	   0	     1	     0	     0	     0	     1	 6	        	E	9	9	9	9	9	9	9	9	 	 	88	08	82318	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	108
2	08	01	68	00	002	7112	   0	     1	     0	     0	     0	     1	 6	        	E	9	9	9	9	9	9	9	9	 	 	88	08	82318	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	108
2	08	01	69	00	002	7107	   0	     1	     0	     0	     0	     1	 1	        	E	9	9	9	9	9	9	9	9	 	 	33	00	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	08	01	69	00	002	7108	   0	     1	     0	     0	     0	     1	 1	        	E	9	9	9	9	9	9	9	9	 	 	33	00	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	08	01	69	00	002	7109	   0	     1	     0	     0	     0	     1	 1	        	E	9	9	9	9	9	9	9	9	 	 	88	08	88328	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	808
2	08	01	69	00	002	7110	   0	     1	     0	     0	     0	     1	 1	        	E	9	9	9	9	9	9	9	9	 	 	88	28	88328	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	808
2	08	01	69	00	002	7111	   0	     1	     0	     0	     0	     1	 1	        	E	9	9	9	9	9	9	9	9	 	 	88	08	88328	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	808
2	08	01	69	00	002	7112	   0	     1	     0	     0	     0	     1	 1	        	E	9	9	9	9	9	9	9	9	 	 	88	08	88328	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	808
2	08	01	70	00	002	7107	   0	     0	  1439	  1439	     0	  1439	 5	BR090612	C	0	9	9	9	9	9	9	9	 	 	12	00	24332	0008889	08880099	88888*899	8888888	888	88899999	88888	8888	888	0220029999	9999999999	201
2	08	01	70	00	002	7108	   0	     0	  1439	  1439	     0	  1439	 5	BR090612	C	0	9	9	9	9	9	9	9	 	 	12	00	24332	0008889	08880099	88888*899	8888888	888	88899999	88888	8888	888	0220029999	9999999999	201
2	08	01	70	00	002	7109	   0	     0	  1439	  1439	     0	  1439	 5	BR090612	C	0	9	9	9	9	9	9	9	 	 	12	00	12232	0111039	02410099	88888*899	8888888	888	88899999	88888	8888	888	0220029999	9999999999	201
2	08	01	70	00	002	7110	   0	     0	  1439	  1439	     0	  1439	 5	BR090612	C	0	9	9	9	9	9	9	9	 	 	03	00	12232	0111039	02410099	88888*899	8888888	888	88899999	88888	8888	888	0220029999	9999999999	201
2	08	01	70	00	002	7111	   0	     0	  1439	  1439	     0	  1439	 5	BR090612	C	0	9	9	9	9	9	9	9	 	 	02	00	12232	0111039	02410099	88888*899	8888888	888	88899999	88888	8888	888	0220029999	9999999999	201
2	08	01	70	00	002	7112	   0	     0	  1439	  1439	     0	  1439	 5	BR090612	B	0	9	9	9	9	9	9	9	 	 	03	00	12121	0111333	22421134	45131*070	2300000	311	00000000	31100	3000	102	0220024000	0200010330	202
2	08	01	71	00	002	7107	   0	     0	  2419	  2419	     0	  2419	 6	AR895438	B	0	9	9	9	9	9	9	9	 	 	03	00	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	08	01	71	00	002	7108	   0	     0	  2419	  2419	     0	  2419	 6	AR895438	B	0	9	9	9	9	9	9	9	 	 	03	00	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
2	08	01	71	00	002	7109	   0	     0	  2419	  2419	     0	  2419	 6	AR895438	B	0	9	9	9	9	9	9	9	 	 	03	00	01010	0332331	13434434	45131*299	9399000	911	10190902	31199	3200	333	9999999999	9999999999	402
2	08	01	71	00	002	7110	   0	     0	  2419	  2419	     0	  2419	 6	AR895438	B	0	9	9	9	9	9	9	9	 	 	03	00	01010	0332331	13434434	45131*299	9399000	911	10190902	31199	3200	333	9999999999	9999999999	402
