CORPS  	PROV   	DIST   	VILG   	HAM    	 +PCN   	VDATE  	VSZ2   	VNHPOP 	VHPOP  	VPERM  	VTEMP  	VTPOP  	VHCNT  	VPOINT 	VCAT   	VFLAG1 	VFLAG2 	VFLAG3 	VFLAG4 	VFLAG5 	VFLAG6 	VFLAG7 	VFLAG8 	VFLAG9 	VFLAG10	VMB    	VMC    	VB     	VC     	VD     	VE     	VF     	VG     	VL     	VN     	VP     	VR     	VT     	VV     	VZ     
3	18	03	04	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	03	00	00110	0332333	23535534	45131*372	3311333	814	22011102	00004	2222	224	0402300303	3411121014	402
3	18	03	05	00	002	7401	   0	    77	     0	     0	     0	    77	 0	        	D	9	9	9	9	2	9	9	9	 	 	10	08	90229	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888818888	8888888888	148
3	18	03	06	00	002	7401	   0	     0	  6592	  6592	     0	  6592	 4	YT820376	B	0	9	9	9	0	9	9	9	 	 	03	00	10210	0332333	23534534	45131*354	3311333	814	22111144	31104	3312	134	0401320303	3401141014	442
3	18	03	07	00	002	7401	   0	    20	     0	     0	     0	    20	 0	        	E	9	9	9	9	2	9	9	9	 	 	20	08	92229	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888818888	8888888888	248
3	18	03	08	00	002	7401	   0	   197	     0	     0	     0	   197	 0	        	E	9	9	9	9	2	9	9	9	 	 	20	08	92229	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888818888	8888888888	248
3	19	01	01	00	002	7401	   0	     0	 42591	 40340	  2251	 42591	12	YT470093	B	1	9	1	1	0	9	9	9	 	 	13	10	12321	1332333	23433334	45131*346	3331333	833	22212004	11114	3332	333	2312313202	3522244614	502
3	19	01	02	00	002	7401	   0	     0	  3690	  3690	     0	  3690	 5	YT394092	B	0	9	9	9	0	9	9	9	 	 	13	20	12111	0332333	23533333	45131*346	2311333	834	21224004	31102	3231	234	0130014102	0410340012	502
3	19	01	03	00	002	7401	   0	     0	  2104	  2104	     0	  2104	 5	YT390080	B	0	9	9	9	0	9	9	9	 	 	13	00	12221	0332333	23433334	25131*346	2311333	813	21221004	22202	3320	233	0331313103	0430041302	502
3	19	01	04	00	002	7401	   0	     0	  5376	  5376	     0	  5376	 5	YT337090	B	0	9	9	9	0	9	9	9	 	 	23	21	12211	0332333	23433334	45131*346	3311333	814	21123002	31203	3331	333	0223114000	2522341313	502
3	19	01	05	00	002	7401	   0	     0	  5370	  5370	     0	  5370	 4	YT324093	C	0	9	9	9	0	9	9	9	 	 	33	11	12322	0322333	23534434	45131*346	2311333	822	22221004	22202	3311	333	0241114100	0530234310	502
3	19	01	11	00	002	7401	   0	     0	 14054	 14054	     0	 14054	13	YT474052	B	0	9	9	9	0	9	9	9	 	 	23	10	13321	0332331	23433334	35131*343	3311333	824	22122004	31112	3321	333	0410323303	2423441314	501
3	19	01	12	00	002	7401	   0	     0	  3178	  3178	     0	  3178	 4	YT440019	B	0	9	9	9	0	9	9	9	 	 	22	10	12220	1332333	23431134	45131*346	3311333	842	21121002	32002	2221	223	0401213202	0542340333	502
3	19	01	13	00	002	7401	   0	     0	   964	   964	     0	   964	 2	YS374994	C	0	9	9	9	0	9	9	9	 	 	23	10	12231	0322231	23433333	45131*346	3311333	843	11124002	21101	3330	113	0111114101	0210040303	402
3	19	01	14	00	002	7401	   0	     0	  1719	  1719	     0	  1719	 3	YS462924	B	0	9	9	9	0	9	9	9	 	 	23	10	12321	0212322	23434233	25131*346	3311333	843	11124002	00001	3311	123	0410014100	0310040302	402
3	19	01	15	00	002	7401	   0	     0	 37442	 36551	   891	 37442	 9	YT637125	C	0	9	9	9	0	9	9	9	 	 	22	10	12332	0312231	23422134	45131*346	3311333	823	22221002	01111	3311	313	0410213002	4423340302	402
3	19	01	16	00	002	7401	   0	     0	  8452	  7352	  1100	  8452	 2	YT293124	B	0	9	9	9	0	9	9	9	 	 	33	11	12321	0322221	23433333	45131*314	3311222	803	22221004	32202	3311	122	0202310103	1520244003	502
3	19	02	01	00	002	7401	   0	     0	 22660	 21703	   957	 22660	 7	YT569385	B	0	9	1	9	0	9	9	9	 	 	22	10	14131	0332222	23434433	45131*346	3331333	843	22221004	00004	3332	333	0322302303	2412234312	502
3	19	02	02	00	002	7401	   0	     0	 14493	 14281	   212	 14493	 7	YT725484	B	0	9	9	9	0	9	9	9	 	 	12	00	11121	0332323	23434434	45131*346	3311333	843	22221324	00002	3322	333	0311302313	2430444303	502
3	19	02	03	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	12	00	00000	0332333	23435534	45131*343	3331333	814	22020100	00002	2222	223	0220003200	3233411303	502
3	19	02	04	00	002	7401	   0	     1	     0	     0	     0	     1	 1	        	E	9	9	9	9	2	9	9	9	 	 	81	18	24999	0999999	99992299	99999*999	9999999	999	99999999	99999	9999	999	9999919999	9999999999	409
3	19	03	02	00	002	7401	   0	     0	 19921	 19921	     0	 19921	 6	YT380199	A	1	9	9	9	0	9	9	9	 	 	03	00	11010	0332323	22432234	35131*336	3311333	823	22212004	31111	3332	333	0331203102	1110044002	502
3	19	03	03	00	002	7401	   0	     0	 27029	 27029	     0	 27029	 5	YT375233	A	1	9	1	9	0	9	9	9	 	 	13	10	00220	0332323	22435534	45131*344	3310333	811	22211004	00001	3332	333	0321203102	1110044001	502
3	19	03	04	00	002	7401	   0	     0	 17678	 17213	   465	 17678	11	YT418267	B	0	9	9	9	0	9	9	9	 	 	13	00	12210	0332323	22433134	35131*346	3311333	812	22120004	31111	3322	233	0232204202	1120040011	501
3	19	03	05	00	002	7401	   0	     0	  2996	  2996	     0	  2996	 4	YT392168	B	0	9	9	9	0	9	9	9	 	 	03	00	12220	0332322	22533133	45131*316	3311333	811	22120004	34111	3220	233	0223004000	0110040001	501
3	19	03	06	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	03	00	11000	0332323	22532134	35131*213	3311333	811	22010000	30011	2222	223	0132214001	1120040001	502
3	19	03	07	00	002	7401	   0	     1	     0	     0	     0	     1	 7	        	E	9	9	9	9	0	9	9	9	 	 	88	28	32230	0888888	88581188	88888*888	8888888	888	88888888	88888	8888	888	8888818888	8888888888	208
3	21	01	01	00	002	7401	   0	  1000	   476	   476	     0	  1476	 9	XU968255	E	9	9	1	9	0	9	9	9	 	 	40	00	49498	0888888	88080088	00880*088	8808888	888	99088888	88888	8890	009	9999819888	9989898998	402
3	21	01	02	00	002	7401	   0	     1	     0	     0	     0	     1	 3	        	E	9	9	9	9	2	9	9	9	 	 	90	08	99999	8888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	808
3	21	01	03	00	002	7401	   0	     1	     0	     0	     0	     1	 0	        	E	9	9	9	9	2	9	9	9	 	 	90	08	99999	8888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	808
3	21	01	04	00	002	7401	   0	     1	     0	     0	     0	     1	 0	        	E	9	9	9	9	2	9	9	9	 	 	90	08	99999	8888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	808
3	21	01	05	00	002	7401	   0	     1	     0	     0	     0	     1	 0	        	E	9	9	9	9	2	9	9	9	 	 	90	08	99999	8888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	408
3	21	02	01	00	002	7401	   0	     0	  5729	  5729	     0	  5729	10	YU457066	A	0	9	1	9	0	9	9	9	 	 	03	00	00221	0332313	23235534	45131*343	3311333	834	22111124	31114	3332	334	0401200303	5330000004	402
3	21	02	02	00	002	7401	   0	     1	     0	     0	     0	     1	 7	        	D	9	9	9	9	0	9	9	9	 	 	10	28	03228	0888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	208
3	21	02	03	00	002	7401	   0	     0	   973	   973	     0	   973	 3	YU448054	B	0	9	9	9	0	9	9	9	 	 	03	00	00111	0332313	23335534	45131*342	3311333	824	22211022	31113	3222	233	0400210303	6240024004	402
3	21	03	01	00	002	7401	   0	     0	  5009	  5009	     0	  5009	 6	YT080758	B	0	9	1	9	0	9	9	9	 	 	21	10	01421	1332323	23433234	45131*314	2321333	824	21121004	32300	3331	322	0412222103	2322024610	402
3	21	03	02	00	002	7401	   0	     0	  2190	  2190	     0	  2190	 4	YT258890	B	0	9	9	9	0	9	9	9	 	 	23	10	02221	1332323	23433234	45131*313	2320333	844	11120020	31100	3220	212	0322222103	3322020610	401
3	21	03	03	00	002	7401	   0	     0	     1	     1	     0	     1	 5	        	N	9	9	9	9	1	9	9	9	 	 	21	10	12421	1332888	88880088	88888*888	8888888	888	88888888	88888	8888	888	8888818888	8888888888	402
3	21	03	04	00	002	7401	   0	     1	     0	     0	     0	     1	 2	        	E	9	9	9	9	2	9	9	9	 	 	80	08	99228	8888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888898888	8888888888	409
3	21	03	05	00	002	7401	   0	     1	     0	     0	     0	     1	 0	        	E	9	9	9	9	2	9	9	9	 	 	80	08	99999	8888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888898888	8888888888	409
3	21	04	01	00	002	7401	   0	     0	 20684	 20684	     0	 20684	37	YU155080	A	0	9	1	1	0	9	9	9	 	 	13	00	13220	1332333	23231134	45131*273	3311333	834	22021400	21114	3332	322	1311301303	3412131604	501
3	21	04	02	00	002	7401	   0	     0	  2347	  2347	     0	  2347	10	YU175035	A	0	9	9	9	0	9	9	9	 	 	13	00	01210	0332333	23435134	45131*272	3311333	834	11021600	31103	3221	222	0401301303	4312211611	501
3	21	04	03	00	002	7401	   0	     1	  5310	  5310	     0	  5311	22	        	B	0	9	9	9	0	9	9	9	 	 	03	00	13320	1332223	22432134	99931*191	9910332	813	10020600	99313	3221	301	0401929999	0409911614	401
3	21	04	04	00	002	7401	   0	     1	     0	     0	     0	     1	 8	        	D	9	9	9	9	0	9	9	9	 	 	30	00	13428	1888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888818888	8888888888	408
3	21	04	05	00	002	7401	   0	     1	     0	     0	     0	     1	 2	        	E	9	9	9	9	0	9	9	9	 	 	30	00	23328	1888889	88888899	88888*899	8888888	888	88899999	88888	8888	888	8888819999	9999999999	408
3	21	05	01	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	03	00	00000	0332313	23235534	45131*042	3311333	813	22131104	30013	3321	123	0233118888	0520210632	402
3	22	01	01	00	002	7401	   0	     0	   127	   127	     0	   127	 8	XT755880	C	1	9	1	1	0	9	9	9	 	 	22	10	00328	1332883	28535533	85180*071	1010999	991	00000000	00000	0000	094	1303111008	3400014900	502
3	22	01	02	00	002	7401	   0	     1	     0	     0	     0	     1	 7	        	D	9	9	9	9	9	9	9	9	 	 	41	10	03430	1332183	00505301	85180*071	8800999	999	00000000	00000	0000	093	0123112008	0400014900	302
3	22	01	03	00	002	7401	   0	     0	     4	     4	     0	     4	25	        	V	0	9	9	9	0	9	9	9	 	 	41	10	02430	1332183	00505301	85180*071	8800999	999	00000000	00000	0000	091	0232113008	2400014900	502
3	22	01	04	00	002	7401	   0	     0	     2	     2	     0	     2	 6	        	V	0	9	9	9	0	9	9	9	 	 	41	22	92420	1888000	00009900	80180*070	8000000	000	00000000	00000	0000	092	0123113008	3331124900	502
3	22	01	05	00	002	7401	   0	     1	     0	     0	     0	     1	 1	        	E	9	9	9	9	9	9	9	9	 	 	41	10	92438	0888000	00009900	00100*070	8000000	000	00000000	00000	0000	092	0133113008	0341124900	502
3	22	01	06	00	002	7401	   0	     0	     1	     1	     0	     1	 9	        	V	0	9	9	9	0	9	9	9	 	 	41	10	92430	0888000	00009900	00100*040	8000000	000	00000000	00000	0000	091	0133113008	2331124900	502
3	22	01	07	00	002	7401	   0	     0	     5	     5	     0	     5	 7	XT720817	V	0	9	9	9	0	9	9	9	 	 	40	10	93438	0888000	00009900	00100*070	8000000	000	00000000	00000	0000	092	0223112008	3331144900	502
3	22	01	08	00	002	7401	   0	     0	     4	     4	     0	     4	 6	        	V	0	9	9	9	0	9	9	9	 	 	41	10	91228	0888000	00009900	00100*070	0000000	000	00000000	00000	0000	091	0222112000	2331120900	402
3	22	01	09	00	002	7401	   0	     0	     3	     3	     0	     3	 3	XT862877	V	0	9	9	9	0	9	9	9	 	 	40	00	91238	0888000	00009900	00100*070	0000000	000	00000000	00000	0000	093	0313111008	2441124900	502
3	22	01	10	00	002	7401	   0	     2	     0	     0	     0	     2	 0	        	E	9	9	9	9	2	9	9	9	 	 	80	08	92439	0888888	00080000	08880*888	8800008	888	88888888	88888	8888	888	8888818888	8888888888	408
3	22	01	11	00	002	7401	   0	     0	     4	     4	     0	     4	10	        	V	0	9	9	9	0	9	9	9	 	 	40	09	92439	0888000	00009900	00100*070	8000000	000	00000000	00000	0000	091	0233113008	2331124900	502
3	22	01	12	00	002	7401	   0	     1	     0	     0	     0	     1	 5	        	E	9	9	9	9	9	9	9	9	 	 	23	00	92439	1888000	00009900	00100*070	8000000	000	00000000	00000	0000	093	0123112008	2331124900	502
3	22	01	13	00	002	7401	   0	     2	     0	     0	     0	     2	 0	        	E	9	9	9	9	2	9	9	9	 	 	80	08	93439	0888888	00080000	08880*088	8800000	888	88888888	88888	8888	888	8888818888	8888888888	408
3	22	01	14	00	002	7401	   0	     5	     0	     0	     0	     5	 0	        	E	9	9	9	9	2	9	9	9	 	 	80	08	93439	0888888	00080000	08880*088	8800000	888	88888888	88888	8888	888	8888808888	8888888888	408
3	22	01	16	00	002	7401	   0	     2	     0	     0	     0	     2	 2	        	E	9	9	9	9	2	9	9	9	 	 	80	08	90439	0888888	00080000	08880*088	8800000	888	88888888	88888	8888	888	8888818888	8888888888	408
3	22	02	01	00	002	7401	   0	     0	  4292	  4292	     0	  4292	 6	XU737094	V	0	9	1	9	0	9	9	9	 	 	40	00	44432	0888808	00009901	00880*080	8800000	000	00000000	88888	0000	889	0412898888	0589988888	402
3	22	02	02	00	002	7401	   0	     0	  3750	  3750	     0	  3750	12	XU726085	V	0	9	9	9	0	9	9	9	 	 	40	00	44432	0888808	00009901	00880*080	8800000	000	00000000	88888	0000	889	0412898888	0589988888	402
3	22	02	03	00	002	7401	   0	     0	   400	   400	     0	   400	 4	XU741131	V	0	9	9	9	0	9	9	9	 	 	40	00	44432	0888808	00009901	00880*080	8000000	000	00000000	88888	0000	889	0412898888	0589988888	402
3	22	02	04	00	002	7401	   0	     0	  1850	  1850	     0	  1850	 6	XU742156	V	0	9	9	9	0	9	9	9	 	 	40	00	44432	0888808	00009901	00880*080	8800000	000	00000000	88888	0000	889	0413898888	0689988888	402
3	22	02	05	00	002	7401	   0	     0	  1100	  1100	     0	  1100	 2	        	V	0	9	9	9	0	9	9	9	 	 	40	00	44432	0888808	00009901	00880*080	8800000	000	00000000	88888	0000	889	0422898888	3589988888	402
3	22	02	06	00	002	7401	   0	     1	     0	     0	     0	     1	 0	        	E	9	9	9	9	2	9	9	9	 	 	80	88	84438	0888888	00008000	00880*080	8800000	800	88888888	88888	8888	888	8888818888	8888888888	108
3	22	02	07	00	002	7401	   0	     1	     0	     0	     0	     1	 0	        	E	9	9	9	9	2	9	9	9	 	 	80	88	84438	0888888	00008000	00880*080	8800000	800	88888888	88888	8888	888	8888818888	8888888888	208
3	22	02	11	00	002	7401	   0	     1	     0	     0	     0	     1	 0	        	E	9	9	9	9	2	9	9	9	 	 	80	88	84438	0888888	00008000	00880*080	8800000	800	88888888	88888	8888	888	8888818888	8888888888	408
3	22	02	12	00	002	7401	   0	     1	     0	     0	     0	     1	 0	        	E	9	9	9	9	2	9	9	9	 	 	80	88	84438	0888888	00008000	00880*080	8800000	800	88888888	88888	8888	888	8888818888	8888888888	408
3	22	02	13	00	002	7401	   0	     1	     0	     0	     0	     1	 0	        	E	9	9	9	9	2	9	9	9	 	 	80	88	84438	0888888	00008000	00880*080	8800000	800	88888888	88888	8888	888	8888818888	8888888888	108
3	22	03	01	00	002	7401	   0	   228	  7647	  7647	     0	  7875	 8	XT768618	D	0	9	1	9	0	9	9	9	 	 	40	32	12419	1332111	21532133	45131*272	0010223	300	11000000	00000	3000	323	2211814008	3390143320	402
3	22	03	02	00	002	7401	   0	  1150	     3	     3	     0	  1153	 3	XT637678	E	9	9	9	9	0	9	9	9	 	 	90	00	44438	0888888	08888801	00000*070	0000000	000	00000000	88880	0000	889	1211898888	3289988888	202
3	22	03	03	00	002	7401	   0	     1	     0	     0	     0	     1	 0	        	E	9	9	9	9	2	9	9	9	 	 	88	88	40038	1888888	00000000	00880*080	8800000	888	88888888	88888	8888	888	8888888888	8888888888	548
3	22	03	04	00	002	7401	   0	     1	     0	     0	     0	     1	 0	        	E	9	9	9	9	2	9	9	9	 	 	88	88	49938	1888888	00000000	00880*080	8800000	888	88888888	88888	8888	888	8888888888	8888888888	248
3	23	01	01	00	002	7401	   0	     0	  3623	  3623	     0	  3623	 4	XT865020	B	0	9	9	9	0	9	9	9	 	 	13	00	11110	0332333	23333334	44131*345	3311333	843	11111104	31104	3312	133	1402320003	2410244002	542
3	23	01	02	00	002	7401	   0	     0	  6801	  6801	     0	  6801	 3	XT860050	A	0	9	1	9	0	9	9	9	 	 	13	00	11000	0332333	23333334	44131*345	3311333	813	12113104	31114	3332	333	1402300103	2310044002	542
3	23	01	03	00	002	7401	   0	     0	 11621	 11621	     0	 11621	 5	XT863055	A	0	9	1	9	0	9	9	9	 	 	03	00	10000	1332333	23333534	44131*315	3331333	843	22111104	34404	3332	333	1402300003	2310044002	542
3	23	01	04	00	002	7401	   0	     0	 10448	 10448	     0	 10448	 4	XT850077	B	0	9	1	9	0	9	9	9	 	 	03	00	11100	0332333	23333334	44131*345	3311333	843	11211104	31104	3322	333	1801808088	0310204002	542
3	23	01	05	00	002	7401	   0	     0	  4199	  4199	     0	  4199	 3	XT867097	B	0	9	9	9	0	9	9	9	 	 	03	00	10000	0332333	23333534	44131*345	3311333	843	11111104	31104	3322	223	1302302003	2310004003	542
3	23	01	06	00	002	7401	   0	     0	 12628	 12628	     0	 12628	 8	XT853103	B	0	9	9	9	0	9	9	9	 	 	13	00	11210	0332333	22433334	44131*345	3311333	843	22211102	34414	3332	333	1302301333	2210044003	502
3	23	01	07	00	002	7401	   0	     0	  1446	  1446	     0	  1446	 4	XT827080	B	0	9	9	9	0	9	9	9	 	 	13	00	11210	0332333	23433334	44131*345	3311333	843	11120104	31114	3222	223	1402320103	2210204032	442
3	23	01	08	00	002	7401	   0	     1	     0	     0	     0	     1	 0	        	N	9	9	9	9	2	9	9	9	 	 	99	99	91919	0999888	88989988	88888*888	8888888	888	88888888	88888	8888	888	8888898888	8888888888	208
3	23	01	09	00	002	7401	   0	     0	  4064	  4064	     0	  4064	 2	XT872074	B	0	9	9	9	0	9	9	9	 	 	03	00	10000	0332333	23333534	44131*345	3311333	813	11014400	31104	3322	212	1303321323	2410011302	501
3	23	01	10	00	002	7401	   0	     0	  1356	  1356	     0	  1356	 2	XT873123	B	0	9	9	9	0	9	9	9	 	 	13	10	11210	0332232	23333334	44121*345	3311333	843	11120104	31104	3322	223	1302311333	2410011504	501
3	23	02	01	00	002	7401	   0	     0	 62331	 40110	 22221	 62331	11	XT810140	A	1	9	1	1	0	9	9	9	 	 	03	00	10000	0332333	23234434	44131*346	2321333	323	22211004	00014	3332	333	1311201203	2320044014	542
3	23	02	02	00	002	7401	   0	     0	 21460	 21140	   320	 21460	 5	XT807147	A	1	9	1	1	0	9	9	9	 	 	03	00	00010	0332333	23234434	44131*346	2321333	823	22111004	00012	3232	323	1311301203	3320044014	542
3	23	02	03	00	002	7401	   0	     0	 20577	 20577	     0	 20577	 8	XT844139	B	1	9	9	9	0	9	9	9	 	 	03	00	10000	0332333	23234434	44131*346	2311333	812	22111004	00002	3332	333	1311301203	2310044014	502
3	23	02	04	00	002	7401	   0	     0	  4280	  4280	     0	  4280	 3	XT883143	B	0	9	9	9	0	9	9	9	 	 	13	10	01110	0332333	23334434	44131*343	2211333	812	11111004	31102	3111	223	1311301203	2322014314	502
3	23	02	05	00	002	7401	   0	     0	  6658	  6658	     0	  6658	 7	XT883164	B	0	9	9	9	0	9	9	9	 	 	13	10	11110	0332333	23434434	44131*345	2311333	812	22111004	00002	3331	333	1312301203	2322044314	502
3	23	02	06	00	002	7401	   0	     0	  2460	  2460	     0	  2460	 2	XT838176	B	0	9	9	9	0	9	9	9	 	 	03	00	00000	0332333	23334534	44131*344	2211333	812	11111004	31102	3331	213	1311301203	2322344314	502
3	23	02	07	00	002	7401	   0	     0	  3454	  3454	     0	  3454	 2	XT839186	B	0	9	9	9	0	9	9	9	 	 	13	10	11310	0332232	23434433	44131*243	2211333	812	11111004	31102	3111	323	1311301203	2322344314	502
3	23	02	08	00	002	7401	   0	     0	  4332	  4332	     0	  4332	 3	XT867171	B	0	9	9	9	0	9	9	9	 	 	13	10	11110	0332333	23434433	44131*243	2211333	813	11111004	31102	3111	233	1311301203	2320244314	502
3	23	02	09	00	002	7401	   0	     0	  5091	  5091	     0	  5091	 2	XT802195	B	0	9	9	9	0	9	9	9	 	 	13	00	11110	0332333	23334434	44131*244	2211333	812	11111004	31102	3311	233	1311301203	3320044014	502
3	23	02	10	00	002	7401	   0	     0	  8371	  8371	     0	  8371	 4	XT790176	B	0	9	9	9	0	9	9	9	 	 	13	00	01110	0332333	23234534	44131*344	2311333	812	22111004	00001	3311	233	1311301203	3320044014	542
3	23	02	11	00	002	7401	   0	     0	  6767	  6767	     0	  6767	 3	XT772185	B	0	9	9	9	0	9	9	9	 	 	13	00	11110	0332333	23434434	44131*244	2311333	812	22111004	31112	3311	123	1311301203	3320344314	502
3	23	02	12	00	002	7401	   0	     0	  1007	  1007	     0	  1007	 2	XT784221	B	0	9	9	9	0	9	9	9	 	 	13	11	11100	0332333	23434433	44131*243	2211333	812	11111004	31102	3111	223	1311311203	2320014014	502
3	23	02	14	00	002	7401	   0	     0	  4897	  4897	     0	  4897	 4	XT857245	B	0	9	9	9	0	9	9	9	 	 	13	10	11120	0332333	23434433	44131*243	2311333	812	11111004	31112	3311	223	1311301203	2420314314	502
3	23	02	15	00	002	7401	   0	     0	  5406	  5406	     0	  5406	 3	XT820266	B	0	9	9	9	0	9	9	9	 	 	13	10	11120	0332232	23534433	44131*243	2211333	812	11111004	31112	3311	223	1311311203	2322314314	502
3	23	03	01	00	002	7401	   0	     0	  6239	  6239	     0	  6239	 3	XT740330	B	0	9	1	9	0	9	9	9	 	 	13	00	11110	1332333	23434434	44131*346	3311333	814	22021304	00002	3332	333	0401311203	4420244312	502
3	23	03	02	00	002	7401	   0	     0	  4346	  4346	     0	  4346	 3	XT746343	B	0	9	9	9	0	9	9	9	 	 	13	10	11220	1332333	23434433	44131*242	3311333	814	21020304	00002	3221	223	0301311233	2420243311	502
3	23	03	03	00	002	7401	   0	     0	  3858	  3858	     0	  3858	 2	XT828322	B	0	9	9	9	0	9	9	9	 	 	13	00	11320	0332333	23534433	24131*213	3311333	814	11020100	31102	3311	323	0401311203	2420241302	502
3	23	03	04	00	002	7401	   0	     1	     0	     0	     0	     1	 0	        	N	9	9	9	9	2	9	9	9	 	 	99	99	88338	8888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	888
3	23	03	05	00	002	7401	   0	   250	     0	     0	     0	   250	 0	        	N	9	9	9	9	2	9	9	9	 	 	99	99	88338	8888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	888
3	23	03	06	00	002	7401	   0	     0	  2815	  2815	     0	  2815	 2	XT777278	B	0	9	9	9	0	9	9	9	 	 	13	00	13220	1332232	23534433	44131*242	3311333	814	11020100	31102	3321	223	0401311203	2420243313	502
3	23	03	07	00	002	7401	   0	     1	     0	     0	     0	     1	 0	        	E	9	9	9	9	2	9	9	9	 	 	41	03	88238	8888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	888
3	23	03	08	00	002	7401	   0	     0	  1286	  1286	     0	  1286	 1	XT732323	B	0	9	9	9	0	9	9	9	 	 	13	00	11210	1332232	23534433	14131*242	3311333	814	11020600	31102	2221	223	0403311203	3420204303	502
3	23	03	09	00	002	7401	   0	     1	     0	     0	     0	     1	 0	        	N	9	9	9	9	2	9	9	9	 	 	99	99	88298	8888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	888
3	23	03	12	00	002	7401	   0	     1	     0	     0	     0	     1	 0	        	N	9	9	9	9	2	9	9	9	 	 	99	99	88328	8888888	88888888	88888*888	8888888	888	88888888	88888	8888	888	8888888888	8888888888	888
3	23	04	01	00	002	7401	   0	    41	  8368	  8031	   337	  8409	 5	XT492464	C	1	9	1	9	0	9	9	9	 	 	13	12	24431	1322232	23334434	44131*331	0210333	811	00051600	31111	2220	200	0211014000	2210411132	402
3	23	04	02	00	002	7401	   0	     0	  2260	  2260	     0	  2260	 4	        	V	0	9	9	9	0	9	9	9	 	 	13	12	33432	1331333	23334434	44131*203	1211333	811	21010000	32211	3301	334	0312214202	3320040111	402
3	23	04	03	00	002	7401	   0	     1	     0	     0	     0	     1	 0	        	E	9	9	9	9	2	9	9	9	 	 	90	09	83328	0888888	88588888	88888*888	8888888	888	88888888	88888	8888	888	8888818888	0088888888	448
3	23	04	04	00	002	7401	   0	     0	   302	   302	     0	   302	 2	XT511478	D	0	9	9	9	0	9	9	9	 	 	13	12	11431	1322232	23434434	24131*213	2210333	811	00011600	22210	2211	212	0014110000	0322211430	402
3	23	04	05	00	002	7401	   0	     1	     0	     0	     0	     1	 0	        	E	9	9	9	9	2	9	9	9	 	 	80	08	89322	1888888	08485188	88888*888	8888888	888	88888888	88888	8888	888	8888818888	0088888888	408
3	23	04	07	00	002	7401	   0	     1	     0	     0	     0	     1	 0	        	E	9	9	9	9	2	9	9	9	 	 	40	09	80328	0888888	88888588	88888*888	8888888	888	88888888	88888	8888	888	8888818888	0088888888	108
3	23	05	01	00	002	7401	   0	     0	  2124	  2124	     0	  2124	 2	XT802135	B	0	9	9	9	0	9	9	9	 	 	13	00	11110	1331323	23434434	45131*346	3311333	801	10120044	00000	3221	233	1301311213	4221224634	542
3	23	05	02	00	002	7401	   0	     0	  8954	  8954	     0	  8954	 3	XT755102	B	0	9	9	9	0	9	9	9	 	 	23	00	12210	0332332	23434433	35131*346	3311333	012	21210142	00000	3301	223	1301111013	3311231634	502
3	23	05	04	00	002	7401	   0	     0	  3150	  3150	     0	  3150	 3	XT725143	B	0	9	1	9	0	9	9	9	 	 	13	00	11120	0332311	21534434	35131*346	3211313	812	20010022	31201	3301	333	1301321002	3320223630	502
3	23	05	05	00	002	7401	   0	   500	     0	     0	     0	   500	 0	        	E	9	9	9	9	2	9	9	9	 	 	30	00	44332	0000000	00000000	00880*080	0800000	800	00000888	00000	0000	000	0040014000	0009904830	238
3	23	05	06	00	002	7401	   0	   500	     0	     0	     0	   500	 0	        	E	9	9	9	9	2	9	9	9	 	 	30	00	44332	1000000	00500000	00880*080	0800000	800	00000888	00000	0000	000	0040014000	1209904030	238
3	23	05	07	00	002	7401	   0	     1	     0	     0	     0	     1	 0	        	E	9	9	9	9	2	9	9	9	 	 	20	01	44232	1000000	00500000	00880*080	0800000	800	00000888	00000	0000	000	0040014000	1209904030	238
3	23	05	08	00	002	7401	   0	     0	  8113	  8113	     0	  8113	 3	XT711183	C	0	9	9	9	0	9	9	9	 	 	13	00	23420	0112321	22534434	25131*371	3311323	802	11120211	31102	3300	233	2312312033	3324440333	542
